OwnerUserId_x	OwnerUserId_y
1412	2547
1412	3295
1412	3394
1412	4227
1412	428190
1414	29
1414	86
1414	184
1414	244
1414	305
1414	322
1414	338
1414	357
1414	364
1414	437
1414	648
1414	834
1414	990
1414	1143
1414	1185
1414	1212
1414	1341
1414	1403
1414	1414
1414	1749
1414	1762
1414	1874
1414	1925
1414	1946
1414	1948
1414	1980
1414	2051
1414	2114
1414	2138
1414	2268
1414	2454
1414	2644
1414	2657
1414	2749
1414	2993
1414	3168
1414	3377
1414	3401
1414	3543
1414	3885
1414	4142
1414	428190
1414	1384652
1416	-1
1416	116
1416	828
1416	1175
1416	3119
1416	3435
1417	1900
1418	115
1418	1418
1419	730
1419	1709
1419	1384652
1421	-1
1421	116
1421	565
1421	680
1421	849
1421	1030
1421	1219
1421	1370
1421	1588
1421	1597
1421	1649
1421	1801
1421	2128
1421	2427
1421	3154
1424	-1
1425	40
1425	58
1425	131
1425	396
1425	2328
1425	2506
1425	2820
1425	2954
1428	5
1428	204
1428	722
1428	1556
1428	2450
1428	2981
1428	4142
1428	1130097
1429	290
1429	522
1429	1862
1429	1951
1429	2025
1429	2362
1429	2469
1429	2638
1429	3394
1430	72
1430	115
1430	796
1430	910
1430	1430
1430	1622
1430	2056
1430	3394
1431	571
1431	637
1431	763
1431	1431
1431	1797
1432	-1
1432	91
1432	96
1432	122
1432	184
1432	204
1432	271
1432	318
1432	506
1432	658
1432	738
1432	757
1432	828
1432	849
1432	872
1432	916
1432	1220
1432	1367
1432	1409
1432	1432
1432	1463
1432	1627
1432	1638
1432	1662
1432	1806
1432	2018
1432	2118
1432	2236
1432	2261
1432	2469
1432	2528
1432	2628
1432	2638
1432	2644
1432	2881
1432	2948
1432	3002
1432	446497
1433	372
1433	417
1433	572
1433	580
1433	785
1433	1078
1433	1154
1433	1219
1433	1220
1433	1271
1433	1363
1433	1432
1433	1574
1433	1782
1433	1889
1433	1950
1433	2764
1433	2908
1433	3012
1433	3279
1433	3452
1433	3717
1436	1
1436	72
1436	298
1436	479
1436	486
1436	489
1436	556
1436	1256
1436	1363
1436	1368
1436	1436
1436	1554
1436	1965
1436	27687
1438	75
1438	117
1438	163
1438	171
1438	230
1438	357
1438	437
1438	518
1438	527
1438	680
1438	872
1438	1190
1438	1247
1438	1337
1438	1438
1438	1733
1438	1951
1438	2147
1438	2628
1438	3622
1440	567
1441	42
1441	194
1441	277
1441	373
1441	514
1441	543
1441	567
1441	572
1441	648
1441	672
1441	730
1441	781
1441	814
1441	1339
1441	1467
1441	1490
1441	1951
1441	2213
1441	3396
1441	3625
1441	453046
1442	-1
1442	781
1442	1363
1442	1725
1447	173
1447	1447
1447	1679
1447	1862
1447	3238
1447	3363
1448	116
1448	202
1448	473
1448	572
1448	742
1448	814
1448	916
1448	1063
1448	1068
1448	1175
1448	1448
1448	2077
1448	3715
1448	1329401
1448	1384652
1449	381
1449	432
1449	889
1450	-1
1450	168
1450	177
1450	184
1450	422
1450	543
1450	572
1450	718
1450	751
1450	757
1450	909
1450	1100
1450	1190
1450	1247
1450	1288
1450	1353
1450	1450
1450	1470
1450	1557
1450	1632
1450	1693
1450	1709
1450	1744
1450	1762
1450	2011
1450	2293
1450	2305
1450	2454
1450	2697
1450	2994
1450	3764
1450	3836
1450	4142
1453	-1
1453	184
1453	229
1453	292
1453	327
1453	396
1453	404
1453	744
1453	982
1453	1219
1453	1228
1453	1271
1453	1453
1453	1731
1453	1960
1453	2077
1453	2868
1453	1384652
1455	202
1455	565
1455	1455
1455	1632
1455	1693
1455	242853
1456	1456
1456	2603
1458	1368
1461	-1
1461	184
1461	770
1461	1190
1461	4252
1462	-1
1462	234
1462	914
1462	1266
1462	1430
1462	1585
1462	1600
1462	2025
1462	2052
1462	1349865
1463	5
1463	314
1463	940
1463	1463
1463	1946
1463	2535
1463	3349
1463	4269
1463	4299
1463	370899
1463	1329401
1464	86
1464	1185
1464	1464
1464	2541
1466	381
1466	842
1466	954
1466	2892
1467	40
1467	572
1467	810
1467	1323
1467	1541
1467	1836
1467	2018
1467	2362
1467	3305
1467	4121
1467	31505
1469	797
1470	149
1470	1541
1470	1709
1470	2050
1470	2595
1471	27
1471	75
1471	172
1471	381
1471	470
1471	517
1471	534
1471	577
1471	738
1471	916
1471	1048
1471	1219
1471	1284
1471	1772
1471	1782
1471	1797
1471	1865
1471	1965
1471	2134
1471	2443
1471	2455
1471	2566
1471	2598
1471	2612
1471	2697
1471	2820
1471	3044
1472	1
1472	311
1472	814
1472	1190
1472	1370
1472	1615
1472	48281
1474	873
1474	1875
1476	1323
1476	1536
1476	1813
1476	1982
1476	2168
1476	3561
1477	184
1477	356
1477	1190
1477	1992
1477	1491425
1478	432
1478	1100
1478	1478
1480	42
1480	1169
1480	1490
1480	2024
1480	3587
1480	4285
1482	1477
1483	184
1483	373
1483	637
1483	659
1483	905
1483	1000
1483	1343
1483	1477
1483	1483
1483	1820
1483	2134
1483	2486
1483	3714
1484	672
1484	2628
1484	3030
1486	-1
1486	572
1486	580
1486	1190
1486	1247
1489	20
1489	257
1490	-1
1490	39
1490	40
1490	64
1490	85
1490	184
1490	269
1490	392
1490	441
1490	521
1490	533
1490	645
1490	652
1490	722
1490	1100
1490	1343
1490	1490
1490	1508
1490	1573
1490	1736
1490	1807
1490	1951
1490	1960
1490	1975
1490	2050
1490	2141
1490	2328
1490	2358
1490	2383
1490	2514
1490	3043
1490	3314
1490	3474
1491	-1
1491	199
1491	479
1491	813
1491	883
1491	1043
1491	1117
1491	1344
1491	1450
1491	1511
1491	1536
1491	1615
1491	1881
1491	1965
1491	2328
1491	3180
1492	91
1492	466
1493	327
1493	521
1493	1951
1494	277
1494	868
1494	1556
1494	2134
1494	2385
1494	370899
1497	1
1497	91
1497	1378
1497	2267
1500	318
1504	117
1506	572
1508	40
1508	178
1508	305
1508	324
1508	572
1508	1228
1508	1254
1508	1344
1508	1508
1508	1915
1508	2016
1508	2454
1508	2601
1508	3059
1511	1511
1513	40
1516	1556
1516	1951
1517	91
1517	633
1517	832
1517	1534
1517	1880
1517	2128
1517	3182
1518	92
1518	637
1518	905
1518	1219
1518	1518
1521	-1
1521	184
1521	416
1521	470
1521	637
1521	1483
1521	1521
1521	4021
1521	620435
1521	1130097
1522	1143
1523	1523
1527	25
1527	1266
1527	1456
1527	2915
1527	3044
1527	3063
1527	3725
1529	39
1529	533
1529	1078
1531	92
1531	4203
1532	-1
1532	64
1532	314
1532	1341
1532	1532
1532	1556
1532	1912
1532	1384652
1533	91
1533	285
1533	834
1533	1223
1533	1463
1533	1533
1533	1753
1533	2029
1533	2056
1533	2078
1533	3362
1533	1130097
1534	26
1534	61
1534	117
1534	184
1534	303
1534	357
1534	572
1534	751
1534	840
1534	920
1534	1037
1534	1048
1534	1175
1534	1266
1534	1490
1534	1596
1534	1615
1534	1954
1534	2104
1534	2134
1534	2141
1534	2580
1534	2605
1534	2754
1534	3314
1534	3344
1535	1535
1536	-1
1536	269
1536	748
1536	1075
1536	1110
1536	1536
1536	1630
1536	1384652
1537	322
1538	268
1538	357
1538	396
1538	525
1538	1100
1538	1323
1538	1467
1538	1599
1538	2011
1538	2147
1539	1196
1539	1793
1539	1862
1539	3583
1540	744
1540	770
1541	-1
1541	123
1541	381
1541	982
1541	1988
1541	3575
1542	40
1542	486
1542	722
1542	1110
1542	1632
1542	1807
1542	1384652
1545	230
1545	357
1545	556
1545	1117
1545	1368
1545	1436
1545	1545
1545	1556
1545	1895
1545	1199387
1546	914
1546	1075
1546	1521
1546	1546
1546	1556
1546	1830
1546	1989
1546	2222
1547	722
1549	5
1549	92
1549	194
1549	225
1549	1061
1549	1549
1549	1588
1549	2196
1549	2858
1549	1130097
1553	479
1553	1256
1553	1438
1553	1516
1553	1556
1553	1912
1553	1942
1553	2131
1553	3262
1553	3474
1553	1329401
1554	-1
1554	17
1554	61
1554	83
1554	163
1554	191
1554	230
1554	290
1554	307
1554	364
1554	383
1554	653
1554	698
1554	718
1554	781
1554	886
1554	932
1554	1100
1554	1117
1554	1122
1554	1147
1554	1154
1554	1185
1554	1190
1554	1208
1554	1220
1554	1256
1554	1368
1554	1388
1554	1414
1554	1438
1554	1463
1554	1554
1554	1583
1554	1600
1554	1638
1554	1647
1554	1709
1554	1782
1554	1793
1554	1820
1554	1880
1554	1950
1554	2086
1554	2312
1554	2375
1554	2644
1554	2646
1554	2717
1554	2799
1554	2849
1554	3010
1554	3085
1554	3153
1554	3205
1554	3233
1554	3289
1554	3305
1554	3475
1554	3485
1554	3654
1554	3747
1554	3836
1554	3880
1554	4367
1554	4491
1554	27687
1554	31505
1556	290
1556	303
1556	370
1556	381
1556	716
1556	1370
1556	1632
1556	1662
1556	1693
1556	2134
1556	2374
1557	235
1557	834
1557	917
1557	1190
1557	2030
1559	33
1559	91
1559	100
1559	123
1559	227
1559	285
1559	380
1559	392
1559	396
1559	439
1559	718
1559	781
1559	905
1559	940
1559	1154
1559	1185
1559	1271
1559	1292
1559	1327
1559	1368
1559	1405
1559	1638
1559	1853
1559	1965
1559	2148
1559	2541
1559	2608
1559	3018
1559	3262
1559	3295
1559	3347
1559	1384652
1560	920
1560	31505
1565	274
1565	722
1565	738
1565	1019
1565	1565
1569	159
1569	292
1569	369
1569	648
1569	1254
1569	1436
1569	1569
1569	1632
1569	2305
1569	3030
1572	91
1572	905
1573	357
1573	920
1573	1725
1573	1820
1573	2975
1574	83
1574	223
1574	233
1574	242
1574	636
1574	751
1574	1185
1574	1219
1574	1541
1574	1574
1574	1693
1574	1709
1574	1975
1574	1982
1574	1992
1574	2133
1574	2213
1574	2600
1574	2638
1574	2993
1574	3488
1574	4165
1577	722
1577	1078
1577	1117
1577	1463
1577	1554
1577	1680
1578	116
1578	194
1578	381
1578	396
1578	418
1578	986
1578	1366
1578	1578
1578	1931
1578	2948
1578	3051
1578	3715
1578	4269
1580	1293
1580	1580
1580	1703
1580	1948
1580	2141
1580	428190
1581	1581
1582	1007
1582	1582
1583	-1
1583	1583
1583	3012
1583	3683
1585	29
1585	115
1585	184
1585	238
1585	305
1585	430
1585	522
1585	916
1585	1337
1585	1585
1585	1615
1585	2141
1585	2536
1585	2601
1585	3180
1585	3288
1585	3871
1585	1199387
1586	116
1586	1649
1588	290
1588	1178
1588	1588
1588	2523
1588	1130097
1588	1384652
1592	448
1592	1117
1592	1521
1592	1592
1595	307
1595	392
1595	572
1595	646
1595	1037
1595	1335
1595	1703
1595	1892
1595	2016
1595	2109
1595	2260
1595	2586
1595	2757
1596	305
1596	406
1596	1596
1596	1670
1596	2935
1596	3373
1596	3740
1596	4149
1597	271
1597	1816
1597	1865
1598	1384652
1599	-1
1599	184
1599	1599
1600	-1
1600	95
1600	116
1600	121
1600	136
1600	184
1600	194
1600	260
1600	361
1600	369
1600	556
1600	563
1600	637
1600	708
1600	745
1600	757
1600	770
1600	797
1600	873
1600	883
1600	1043
1600	1144
1600	1233
1600	1284
1600	1323
1600	1463
1600	1464
1600	1600
1600	1632
1600	1659
1600	1703
1600	1720
1600	1874
1600	2077
1600	2134
1600	2141
1600	2374
1600	2386
1600	2437
1600	2535
1600	2541
1600	2580
1600	2586
1600	2594
1600	2625
1600	2628
1600	2894
1600	3002
1600	3022
1600	3233
1600	3716
1600	3821
1600	1349865
1600	1384652
1601	565
1602	83
1602	745
1602	1782
1603	1228
1603	2535
1604	1461
1606	274
1606	572
1606	832
1606	1632
1606	2025
1606	2638
1606	3654
1606	1384652
1611	-1
1611	149
1611	357
1611	396
1611	422
1611	1536
1611	1721
1611	1776
1611	1870
1611	1900
1611	2035
1611	2455
1611	2495
1611	3176
1611	242853
1611	393028
1612	1
1612	5
1612	26
1612	86
1612	122
1612	171
1612	234
1612	274
1612	307
1612	364
1612	381
1612	872
1612	1223
1612	1536
1612	1762
1612	2541
1612	2981
1612	4114
1614	184
1614	1615
1614	1130097
1615	184
1616	230
1616	369
1616	404
1616	470
1616	1185
1616	1490
1616	1789
1616	453046
1618	61
1618	194
1618	572
1618	1370
1618	1632
1621	961
1621	1621
1621	1632
1621	3396
1622	1622
1622	1944
1623	83
1624	1624
1626	173
1627	-1
1627	177
1627	233
1627	317
1627	324
1627	338
1627	419
1627	730
1627	810
1627	820
1627	838
1627	932
1627	1043
1627	1287
1627	1463
1627	1490
1627	1703
1627	1865
1627	1892
1627	2056
1627	2064
1627	2128
1627	2141
1627	2219
1627	2238
1627	2361
1627	2430
1627	2469
1627	2528
1627	2547
1627	2644
1627	2723
1627	2858
1627	2868
1627	3063
1627	3631
1627	4269
1627	1199387
1629	396
1629	398
1629	838
1629	1762
1630	91
1630	364
1630	803
1630	1075
1630	1449
1630	1630
1630	1632
1630	1709
1630	1329401
1631	2450
1632	184
1632	269
1632	292
1632	757
1632	823
1632	1077
1632	1190
1632	1196
1632	1368
1632	1409
1632	1588
1632	1632
1632	1693
1632	2018
1632	2213
1632	2586
1632	453046
1632	1384652
1633	24
1633	92
1633	204
1633	277
1633	340
1633	342
1633	479
1633	745
1633	1013
1633	1430
1633	1492
1633	1772
1633	2052
1633	2095
1633	2141
1633	2328
1633	2386
1633	2474
1633	2644
1633	2901
1633	3146
1633	3382
1633	14446
1635	17
1635	708
1635	1245
1635	1351
1635	1463
1635	1635
1635	1848
1635	2495
1635	3030
1635	1384652
1638	26
1638	327
1638	338
1638	356
1638	958
1638	1341
1638	1344
1638	1421
1638	1592
1638	1638
1638	1651
1638	1690
1638	1693
1638	1726
1638	1797
1638	1975
1638	2025
1638	2077
1638	2121
1638	2286
1638	2541
1638	2586
1638	2644
1638	2679
1638	2684
1638	3030
1638	242853
1644	91
1644	269
1644	391
1644	572
1644	1212
1644	1220
1644	1432
1644	1580
1644	1662
1644	2131
1644	2141
1644	2191
1644	2454
1644	3347
1645	184
1646	1541
1647	1178
1647	1647
1648	888
1648	1739
1648	1836
1649	292
1649	447
1649	1693
1650	1795
1651	1398
1651	1646
1651	1651
1651	2823
1651	3583
1653	1339
1654	547
1654	722
1654	1100
1654	1992
1654	446497
1658	1658
1659	-1
1659	83
1659	116
1659	203
1659	396
1659	430
1659	446
1659	486
1659	493
1659	626
1659	708
1659	716
1659	718
1659	745
1659	784
1659	832
1659	905
1659	1006
1659	1043
1659	1108
1659	1163
1659	1175
1659	1185
1659	1190
1659	1219
1659	1228
1659	1297
1659	1344
1659	1366
1659	1368
1659	1407
1659	1414
1659	1456
1659	1556
1659	1560
1659	1583
1659	1588
1659	1615
1659	1630
1659	1649
1659	1659
1659	1683
1659	1684
1659	1693
1659	1703
1659	1721
1659	1767
1659	1782
1659	1853
1659	1875
1659	1888
1659	1951
1659	1956
1659	2007
1659	2029
1659	2270
1659	2831
1659	3394
1659	4301
1659	31505
1662	-1
1662	572
1662	797
1662	1116
1662	1448
1662	1695
1662	1820
1662	1912
1662	2025
1662	2249
1662	2468
1662	2772
1662	3111
1662	3561
1665	396
1665	1665
1665	1680
1666	-1
1666	145
1666	184
1666	255
1666	422
1666	916
1666	1110
1666	1384
1666	1428
1666	1438
1666	1448
1666	1588
1666	1630
1666	1632
1666	1650
1666	1665
1666	1666
1666	1674
1666	1870
1666	1951
1666	2206
1666	2228
1666	2274
1666	2601
1666	2887
1666	2908
1666	3030
1666	3147
1666	3498
1666	3656
1666	3657
1666	4315
1667	543
1667	1013
1667	1490
1667	1615
1670	2849
1674	2016
1674	3081
1675	33
1675	116
1675	1675
1675	1870
1676	204
1676	4231
1677	-1
1677	1414
1677	31505
1677	1130097
1679	1163
1680	111
1680	453046
1682	1680
1682	1682
1683	1683
1683	2266
1683	2293
1683	1256645
1684	483
1690	-1
1690	20
1690	26
1690	493
1690	519
1690	1220
1690	1690
1690	1801
1690	1842
1690	1865
1690	1948
1690	2049
1690	2252
1690	2375
1690	2701
1690	3314
1690	4021
1690	31505
1690	309844
1693	46
1693	242
1693	257
1693	290
1693	292
1693	364
1693	572
1693	580
1693	658
1693	726
1693	797
1693	842
1693	1007
1693	1438
1693	1534
1693	1662
1693	1665
1693	1693
1693	1703
1693	1709
1693	1848
1693	1935
1693	2095
1693	2312
1693	2362
1693	2598
1693	2644
1693	2754
1693	2755
1693	2908
1693	3006
1693	3259
1693	1384652
1694	20
1694	116
1694	142
1694	199
1694	277
1694	307
1694	577
1694	1063
1694	1084
1694	1144
1694	1448
1694	1556
1694	1610
1694	1694
1694	1793
1694	1951
1694	2019
1694	2128
1694	2239
1694	2555
1694	2628
1694	2676
1694	2702
1694	3205
1694	3594
1694	3747
1694	4082
1695	61
1695	116
1695	142
1695	184
1695	191
1695	274
1695	380
1695	383
1695	961
1695	1108
1695	1137
1695	1190
1695	1366
1695	1409
1695	1541
1695	1574
1695	1644
1695	1721
1695	1870
1695	1880
1695	1895
1695	1988
1695	2079
1695	2249
1695	2528
1695	2800
1695	2820
1695	2839
1695	2902
1695	3182
1695	3551
1695	3974
1695	4142
1695	4495
1695	4592
1695	31505
1697	184
1697	338
1697	384
1697	653
1697	779
1697	1335
1697	1366
1697	1585
1697	1632
1697	1680
1697	1762
1697	1782
1697	1975
1697	2098
1697	2118
1697	2147
1697	2249
1698	770
1702	307
1702	459
1702	1449
1702	3725
1702	1384652
1703	982
1703	1006
1703	1650
1704	1782
1709	115
1709	116
1709	142
1709	184
1709	270
1709	406
1709	493
1709	572
1709	614
1709	1007
1709	1190
1709	1219
1709	1288
1709	1311
1709	1431
1709	1599
1709	1693
1709	1703
1709	1709
1709	1720
1709	1782
1709	1870
1709	1891
1709	1944
1709	1948
1709	2056
1709	2083
1709	2095
1709	2213
1709	2249
1709	2343
1709	2430
1709	2666
1709	2703
1709	2772
1709	2984
1709	3153
1709	3429
1709	3515
1709	3622
1709	3715
1709	4142
1709	1448983
1710	364
1710	718
1710	788
1710	832
1710	905
1710	920
1710	932
1710	982
1710	1104
1710	1376
1710	1709
1710	1762
1710	1888
1710	1965
1710	2305
1710	2361
1710	2684
1710	2993
1710	27687
1712	1193
1712	1951
1713	149
1713	192
1713	527
1713	831
1719	1752
1720	782
1720	1512
1721	383
1721	1632
1721	2375
1721	4322
1721	4376
1725	832
1725	1703
1725	2638
1726	5
1726	61
1726	149
1726	277
1726	307
1726	324
1726	1245
1726	1462
1726	1666
1726	1693
1726	1694
1726	1726
1726	2104
1726	2644
1727	1695
1727	1727
1729	1703
1730	482
1730	765
1730	834
1730	1000
1730	1870
1730	1948
1730	1992
1730	2095
1731	2147
1732	340
1733	358
1733	1597
1733	1603
1733	2948
1733	2984
1734	1130097
1736	184
1736	730
1736	905
1736	1596
1736	1615
1736	2600
1737	116
1737	727
1737	1724
1737	2015
1737	3269
1737	3585
1737	3712
1737	4252
1738	150
1738	194
1739	116
1739	269
1739	1043
1739	1739
1739	1744
1739	3180
1739	335696
1741	1471
1741	1702
1743	1743
1743	3712
1745	2594
1747	205
1747	514
1747	572
1747	1194
1747	1492
1747	1508
1747	1693
1747	2348
1747	2849
1749	920
1749	1749
1749	2148
1749	1491425
1750	26
1750	61
1750	116
1750	306
1750	484
1750	544
1750	572
1750	1104
1750	1293
1750	1339
1750	1702
1750	2024
1750	2260
1750	2329
1750	4269
1752	373
1752	1463
1752	1632
1752	1752
1753	404
1753	623
1753	1753
1755	357
1755	1755
1755	2144
1755	2385
1755	4021
1758	493
1758	1212
1758	1709
1758	1842
1758	31505
1759	1430
1762	1204
1762	1762
1762	2253
1762	2976
1763	58
1763	571
1764	406
1765	-1
1767	1116
1767	31505
1768	83
1768	191
1768	223
1768	1208
1768	2470
1768	4012
1769	303
1769	1030
1769	1193
1769	1414
1769	1769
1769	1772
1769	1816
1769	1965
1771	59
1771	1771
1772	191
1772	565
1772	1772
1772	1944
1772	2328
1772	3836
1776	-1
1776	194
1776	619
1776	1351
1776	1469
1776	1632
1776	1753
1776	1772
1776	1776
1776	1813
1781	716
1781	1108
1781	1781
1781	1836
1781	1880
1781	242853
1781	1384652
1782	91
1782	184
1782	514
1782	572
1782	920
1782	1104
1782	1124
1782	1363
1782	1541
1782	1632
1782	1782
1782	1786
1782	1951
1782	1992
1782	2016
1782	2035
1782	2056
1782	2134
1782	2462
1782	2839
1782	3059
1782	3305
1782	3619
1782	31505
1782	1384652
1785	52
1785	1782
1785	1785
1785	2644
1786	-1
1786	20
1786	276
1786	373
1786	396
1786	432
1786	920
1786	1000
1786	1143
1786	1144
1786	1178
1786	1288
1786	1414
1786	1463
1786	1690
1786	1753
1786	1765
1786	1789
1786	1853
1786	2049
1786	2141
1786	2592
1786	2702
1786	2755
1786	3111
1786	3349
1786	3645
1786	4491
1786	31505
1790	71
1790	122
1790	184
1790	223
1790	233
1790	247
1790	290
1790	303
1790	380
1790	384
1790	396
1790	404
1790	415
1790	419
1790	493
1790	572
1790	1185
1790	1219
1790	1226
1790	1363
1790	1414
1790	1627
1790	1662
1790	1674
1790	1782
1790	1838
1790	2016
1790	2064
1790	2133
1790	2134
1790	2138
1790	2176
1790	2272
1790	2361
1790	2469
1790	2528
1790	2536
1790	2623
1790	2640
1790	2894
1790	2993
1790	3111
1790	3212
1790	3262
1790	3394
1790	3436
1790	3457
1790	3661
1790	4177
1790	4489
1790	4491
1790	1384652
1791	432
1793	78
1793	572
1793	1370
1793	1709
1793	1782
1793	1793
1793	2169
1793	2528
1793	2567
1793	1329401
1793	1384652
1794	1075
1794	2077
1795	5
1795	117
1795	380
1795	396
1795	571
1795	1224
1795	1463
1795	1534
1795	1545
1795	1632
1795	1795
1795	1838
1796	49
1796	83
1796	91
1796	369
1796	373
1796	392
1796	493
1796	514
1796	1596
1796	1735
1796	1768
1796	1782
1796	2025
1796	2469
1796	2496
1796	2600
1796	3191
1796	3661
1797	20
1797	40
1797	58
1797	116
1797	269
1797	292
1797	322
1797	361
1797	364
1797	432
1797	572
1797	770
1797	1043
1797	1063
1797	1190
1797	1323
1797	1344
1797	1375
1797	1539
1797	1632
1797	1670
1797	1797
1797	1807
1797	1841
1797	1892
1797	1946
1797	2017
1797	2147
1797	2213
1797	2328
1797	2528
1797	2547
1797	2567
1797	2628
1797	2687
1797	2894
1797	4491
1797	1349865
1797	1384652
1798	1638
1799	-1
1799	25
1799	58
1799	101
1799	116
1799	194
1799	257
1799	269
1799	380
1799	381
1799	522
1799	572
1799	755
1799	1006
1799	1142
1799	1366
1799	1471
1799	1541
1799	1556
1799	1709
1799	1739
1799	1743
1799	1790
1799	1841
1799	1849
1799	1912
1799	2057
1799	2134
1799	2147
1799	2171
1799	2328
1799	2361
1799	2509
1799	3585
1799	1164871
1801	-1
1801	366
1801	380
1801	543
1801	832
1801	1344
1801	1410
1801	1436
1801	2385
1801	3142
1804	269
1804	720
1804	1946
1804	2017
1804	2881
1804	3233
1804	3314
1806	184
1806	1372
1806	1806
1806	2628
1807	105
1807	163
1807	242
1807	311
1807	522
1807	1524
1807	1782
1808	31505
1809	292
1809	765
1809	1772
1810	194
1810	369
1810	708
1810	1048
1810	1193
1810	1375
1810	1382
1810	1658
1810	1659
1810	2275
1810	2450
1810	3011
1810	3186
1810	3353
1811	338
1811	577
1811	1565
1811	1666
1811	2274
1811	2920
1811	3149
1811	3695
1811	45603
1812	383
1812	572
1812	726
1812	1344
1812	1703
1813	-1
1813	459
1813	736
1813	1043
1813	1538
1813	1633
1813	1733
1813	1795
1814	1185
1814	1693
1815	1337
1815	2900
1816	194
1816	572
1816	573
1816	580
1816	673
1816	834
1816	888
1816	1006
1816	1163
1816	1185
1816	1375
1816	1873
1816	1921
1817	733
1818	-1
1818	1
1818	122
1818	1185
1818	1194
1818	1644
1818	2187
1818	3135
1818	1130097
1818	1199387
1820	-1
1820	86
1820	238
1820	396
1820	755
1820	832
1820	991
1820	1007
1820	1116
1820	1310
1820	1353
1820	1412
1820	1462
1820	1574
1820	1693
1820	1731
1820	1769
1820	1772
1820	1820
1820	1894
1820	1951
1820	2016
1820	2134
1820	2138
1820	2329
1820	2443
1820	2455
1820	2644
1820	3262
1820	3535
1820	3583
1820	3656
1820	3798
1820	3871
1821	91
1821	156
1821	184
1821	192
1821	194
1821	257
1821	470
1821	1841
1821	1944
1821	2095
1821	2541
1821	2686
1826	3043
1827	61
1827	1310
1829	327
1829	380
1829	877
1829	1684
1829	1965
1829	2016
1829	2383
1829	2385
1829	3394
1829	3602
1830	26
1830	115
1830	305
1830	308
1830	375
1830	381
1830	983
1830	1113
1830	1370
1830	1556
1830	1703
1830	1876
1830	1881
1830	1912
1830	2025
1830	2084
1830	2131
1830	2141
1830	2176
1830	2257
1830	2463
1830	2490
1830	2628
1830	2981
1830	3262
1830	4505
1831	565
1831	31505
1834	96
1834	565
1834	1683
1834	1834
1834	2881
1834	3314
1835	42
1835	1650
1836	1463
1841	1175
1841	1841
1846	1223
1846	1813
1846	2328
1848	257
1848	432
1848	1339
1848	1776
1849	565
1849	1036
1849	1384652
1851	1219
1851	1266
1851	1310
1851	1560
1851	1851
1851	1894
1851	2313
1851	2644
1851	2841
1851	1130097
1852	277
1852	428190
1853	-1
1853	122
1853	184
1853	484
1853	486
1853	686
1853	823
1853	916
1853	1104
1853	1853
1853	2329
1853	2455
1853	2628
1853	2644
1853	2863
1853	3326
1853	4316
1854	-1
1854	39
1854	572
1854	2628
1855	194
1855	863
1855	982
1855	1693
1857	1857
1857	2684
1862	37
1862	115
1862	184
1862	225
1862	274
1862	290
1862	303
1862	305
1862	324
1862	327
1862	346
1862	364
1862	372
1862	392
1862	437
1862	493
1862	518
1862	547
1862	572
1862	578
1862	580
1862	648
1862	657
1862	726
1862	757
1862	781
1862	838
1862	889
1862	941
1862	996
1862	1075
1862	1097
1862	1110
1862	1116
1862	1178
1862	1226
1862	1341
1862	1370
1862	1388
1862	1405
1862	1409
1862	1414
1862	1469
1862	1470
1862	1632
1862	1633
1862	1693
1862	1736
1862	1789
1862	1862
1862	1895
1862	1925
1862	1944
1862	1951
1862	2016
1862	2066
1862	2084
1862	2134
1862	2144
1862	2361
1862	2477
1862	2490
1862	2510
1862	2600
1862	2628
1862	2754
1862	2858
1862	2881
1862	3121
1862	3229
1862	3331
1862	3347
1862	3747
1862	428190
1862	1130097
1862	1199387
1865	191
1865	744
1865	785
1865	1124
1865	1178
1865	1302
1865	1744
1865	1865
1865	1931
1865	1965
1865	2056
1865	2141
1865	2147
1865	3344
1865	4140
1865	4550
1865	12081
1865	31505
1866	718
1866	2768
1867	1795
1868	2237
1870	86
1870	269
1870	479
1870	486
1870	572
1870	580
1870	1116
1870	1175
1870	1288
1870	1512
1870	1762
1870	1848
1870	1870
1870	2501
1870	2858
1870	3041
1873	1873
1874	1
1874	77
1874	83
1874	1124
1874	1753
1874	1874
1874	2358
1874	2483
1874	2528
1875	184
1875	292
1875	698
1875	832
1875	1175
1875	1367
1875	1432
1875	1464
1875	1632
1875	1683
1875	1709
1875	1782
1875	1862
1875	1875
1875	2045
1875	2134
1875	2577
1875	2749
1875	3400
1875	3631
1876	145
1876	292
1876	303
1876	757
1876	3233
1877	447
1877	543
1877	1588
1877	2625
1877	446497
1879	-1
1879	184
1879	797
1879	1539
1879	3508
1879	3747
1880	1880
1880	1992
1880	2483
1880	2586
1881	242
1881	1744
1881	1881
1881	1965
1882	398
1882	968
1882	1629
1886	64
1886	117
1886	381
1886	470
1886	838
1886	1175
1886	1632
1886	1650
1886	1666
1886	1886
1886	1888
1886	1890
1886	3683
1886	4262
1886	31505
1888	718
1888	1463
1889	1889
1889	2361
1891	1875
1891	3786
1892	145
1892	159
1892	306
1892	369
1892	396
1892	572
1892	1915
1892	1965
1892	2238
1892	2908
1892	2957
1892	3051
1893	1583
1893	2976
1894	242
1894	708
1894	920
1894	1666
1894	1782
1894	1894
1894	1965
1895	106
1895	396
1895	466
1895	755
1895	1895
1896	5
1896	1670
1897	46
1897	92
1897	116
1897	137
1897	184
1897	580
1897	914
1897	1175
